Nombe_Linea;Ruta;Nombre_Ruta;Instante;Nodo;Parada;Tipo_Servicio;
53;J24 - D24;1621;J24 Universidades;17:55:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;18:03:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;18:11:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;18:19:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;18:27:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;18:35:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;18:43:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;18:51:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;18:59:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;19:07:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;19:15:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;19:23:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;19:31:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;19:41:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;19:49:30;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;20:01:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;20:11:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;20:19:30;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;20:30:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;5:15:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;5:23:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;5:31:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;5:39:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;5:47:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;5:55:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;6:03:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;6:11:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;6:19:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;6:27:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;6:35:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;6:43:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;6:51:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;6:59:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;7:07:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;7:15:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;7:23:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;7:31:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;7:39:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;7:47:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;7:55:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;8:03:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;8:11:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;8:19:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;8:27:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;8:35:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;8:43:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;8:51:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;8:59:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;9:07:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;9:15:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;9:23:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;9:31:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;9:39:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;9:47:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1621;J24 Universidades;9:55:00;13225;Portal 80 T-2;TRONCAL
53;J24 - D24;1622;D24 P. 80;10:00:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;10:08:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;10:16:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;10:24:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;10:32:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;10:40:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;10:48:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;10:56:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;11:04:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;11:12:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;11:20:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;11:28:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;11:36:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;11:44:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;11:52:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;12:00:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;12:08:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;12:16:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;12:24:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;12:32:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;12:40:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;12:48:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;12:56:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;13:04:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;13:12:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;13:20:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;13:28:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;13:36:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;13:44:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;13:52:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;14:00:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;14:08:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;14:16:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;14:24:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;14:32:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;14:40:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;14:48:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;14:56:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;15:04:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;15:12:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;15:20:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;15:28:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;15:36:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;15:44:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;15:52:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;16:00:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;16:08:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;16:16:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;16:24:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;16:32:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;16:40:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;16:48:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;16:56:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;17:04:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;17:12:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;17:20:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;17:28:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;17:36:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;17:44:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;17:52:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;18:00:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;18:08:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;18:16:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;18:24:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;18:32:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;18:40:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;18:48:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;18:56:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;19:04:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;19:12:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;19:20:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;19:28:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;19:36:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;19:44:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;19:52:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;19:59:45;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;20:07:30;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;20:17:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;20:25:30;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;20:37:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;20:48:30;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;21:00:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;6:00:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;6:08:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;6:16:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;6:24:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;6:32:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;6:40:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;6:48:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;6:56:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;7:04:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;7:12:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;7:20:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;7:28:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;7:36:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;7:44:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;7:52:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;8:00:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;8:08:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;8:16:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;8:24:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;8:32:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;8:40:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;8:48:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;8:56:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;9:04:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;9:12:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;9:20:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;9:28:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;9:36:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;9:44:00;1921;Universidades B - 4 ó 6;TRONCAL
53;J24 - D24;1622;D24 P. 80;9:52:00;1921;Universidades B - 4 ó 6;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;10:04:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;10:12:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;10:20:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;10:28:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;10:36:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;10:44:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;10:52:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;11:00:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;11:08:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;11:16:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;11:24:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;11:32:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;11:40:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;11:48:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;11:56:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;12:04:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;12:12:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;12:20:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;12:28:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;12:36:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;12:44:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;12:52:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;13:00:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;13:08:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;13:16:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;13:24:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;13:32:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;13:40:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;13:48:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;13:56:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;14:04:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;14:12:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;14:20:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;14:28:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;14:36:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;14:44:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;14:52:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;15:00:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;15:08:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;15:16:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;15:24:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;15:32:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;15:40:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;15:48:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;15:56:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;16:04:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;16:10:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;16:16:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;16:22:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;16:28:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;16:34:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;16:40:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;16:46:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;16:52:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;16:58:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;17:04:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;17:10:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;17:16:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;17:22:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;17:28:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;17:34:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;17:40:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;17:46:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;17:52:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;17:58:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;18:04:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;18:10:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;18:16:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;18:22:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;18:28:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;18:34:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;18:40:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;18:46:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;18:52:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;18:58:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;19:04:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;19:10:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;19:16:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;19:22:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;19:28:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;19:34:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;19:40:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;19:46:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;19:52:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;19:58:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;20:04:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;20:14:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;20:24:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;20:34:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;20:44:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;20:54:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;21:04:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;21:15:30;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;21:26:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;21:34:30;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;21:43:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;21:51:30;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;22:00:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;5:00:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;5:08:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;5:16:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;5:24:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;5:32:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;5:40:00;13237;Portal Eldorado T-5;TRONCAL
56;L10 - K10;1377;L10 P. 20 DE JULIO;5:48:00;13237;Portal Eldorado T-5;TRONCAL
